city,country,population,is_capital,latitude,longitude,alias,name,rating,review_count,category_titles,transactions
Barcelona,ES,257470,0,41.381832,2.183355,can-paixano-barcelona-4,Can Paixano,4.5,377,"Tapas/Small Plates,Spanish,Dive Bars",none
Barcelona,ES,257470,0,41.373944,2.165583,quimet-y-quimet-barcelona,Quimet & Quimet,4.5,449,"Tapas Bars,Bars",none
Barcelona,ES,257470,0,41.3729247032507,2.15563170600694,taps-barcelona-2,TAPS,5,30,"Tapas Bars,Beer Bar",none
Barcelona,ES,257470,0,41.3603131696777,2.1331598050766,piripipao-barcelona-2,Piripipao,4.5,16,Spanish,none
Barcelona,ES,257470,0,41.40792,2.15768,gata-mala-barcelona,Gata Mala,5,139,Tapas Bars,none
Barcelona,ES,257470,0,41.389234,2.1719364,el-asador-de-aranda-barcelona-6,El Asador de Aranda,4.5,28,Steakhouses,none
Barcelona,ES,257470,0,41.38214,2.17216,pinotxo-bar-barcelona,Pinotxo Bar,4.5,215,"Spanish,Basque,Tapas/Small Plates",none
Barcelona,ES,257470,0,41.409486,2.157131,la-panxa-del-bisbe-barcelona-2,La Panxa del Bisbe,5,70,Catalan,none
Barcelona,ES,257470,0,41.4098389,2.181812,santutxo-barcelona,Santutxo,4.5,63,"Mediterranean,Tapas/Small Plates,Burgers",none
El Prat de Llobregat,ES,257470,0,41.32899,2.089547,restaurante-del-parc-el-prat-de-llobregat,Restaurante del Parc,5,2,Restaurants,none
Barcelona,ES,257470,0,41.39519,2.15966,vivo-barcelona-7,Vivo,4.5,36,"Tapas Bars,Bistros,Cocktail Bars",none
Hospitalet de Llobregat,ES,257470,0,41.3592763702555,2.12544899451326,frankfurt-y-beer-eme-hospitalet-de-llobregat,Frankfurt & Beer EME,4.5,3,"German,Sports Bars",none
Hospitalet de Llobregat,ES,257470,0,41.356007007846,2.12306535251108,palmer-restaurant-hospitalet-de-llobregat,Palmer Restaurant,4,5,"Buffets,Breakfast & Brunch",none
Barcelona,ES,257470,0,41.3783569,2.1223094,taller-de-tapas-barcelona-5,Taller de Tapas,4,28,Tapas/Small Plates,none
Barcelona,ES,257470,0,41.37661,2.13832,la-paradeta-barcelona-5,La Paradeta,4.5,26,Seafood,none
Hospitalet de Llobregat,ES,257470,0,41.3596129,2.1295324,la-tagliatella-hospitalet-de-llobregat-3,La Tagliatella,4.5,3,Italian,none
Barcelona,ES,257470,0,41.375233,2.15357,l-amfora-barcelona-barcelona,L'Amfora Barcelona,4.5,28,"Mediterranean,Seafood,Arroceria / Paella",none
Barcelona,ES,257470,0,41.38064,2.160934,rekons-barcelona,Rekons,4.5,79,Argentine,none
Barcelona,ES,257470,0,41.37596,2.15724,ochobcn-barcelona,Ochobcn,5,28,"Argentine,Tapas Bars,Mediterranean",none
Barcelona,ES,257470,0,41.4024951623078,2.17181160881923,chill-bar-barcelona,Chill Bar,4.5,139,"Tapas Bars,Gastropubs,Burgers",none
Barcelona,ES,257470,0,41.397956,2.161058,la-pepita-barcelona,La Pepita,4.5,515,"Tapas Bars,Pubs",none
Barcelona,ES,257470,0,41.37817,2.17041,suculent-barcelona,Suculent,4.5,50,"Spanish,Tapas Bars",none
El Prat de Llobregat,ES,257470,0,41.3278701528789,2.10063636302948,cervecería-valle-del-jerte-el-prat-de-llobregat,Cervecería Valle del Jerte,4,1,Tapas Bars,none
Gdynia,PL,253850,0,54.51771,18.54075,krew-i-woda-gdynia,Krew i Woda,4.5,3,"Seafood,French,Vegan",none
Gdynia,PL,253850,0,54.5187256824289,18.5518653024319,pierożek-gdynia,Pierożek,4.5,5,Polish,none
Gdynia,PL,253850,0,54.5202624676494,18.5373227583832,śródmieście-gdynia,Śródmieście,4.5,13,"Bistros,Burgers",none
Gdynia,PL,253850,0,54.5173003,18.5415211,dwa-w-jednym-gdynia,Dwa w Jednym,5,1,"Seafood,Scandinavian",none
Gdynia,PL,253850,0,54.509201,18.5406609,anker-gdynia,Anker,4.5,9,Polish,none
Gdynia,PL,253850,0,54.5230626777661,18.5428997648185,bliżej-gdynia,Bliżej,4,4,"Breakfast & Brunch,Cocktail Bars,Modern European",none
Gdynia,PL,253850,0,54.5165,18.5327,petit-paris-gdynia,Petit Paris,4,2,French,none
Gdynia,PL,253850,0,54.50519,18.55421,strefa-kuchnie-świata-gdynia-2,Strefa Kuchnie Świata,4.5,2,Modern European,none
Gdynia,PL,253850,0,54.520177006037,18.5358623787761,serio-gdynia,Serio,4,8,"Italian,Pizza",none
Gdynia,PL,253850,0,54.5134006429441,18.540064382209,restauracja-malika-gdynia,Restauracja Malika,4,7,"Moroccan,Imported Food",none
Gdynia,PL,253850,0,54.5213699,18.5357609,czerwony-piec-gdynia,Czerwony Piec,3.5,3,"Italian,Pizza",none
Gdynia,PL,253850,0,54.5186948775234,18.5425147870275,chwila-moment-gdynia,Chwila Moment,4,4,"Bistros,Barbeque",none
Gdynia,PL,253850,0,54.5204,18.5417,tai-hut-gdynia,Tai Hut,4,4,Thai,none
Gdynia,PL,253850,0,54.4965010593782,18.5312163334841,on-off-gdynia,On Off,5,2,Polish,none
Sopot,PL,253850,0,54.4447,18.5676,thai-thai-sopot-sopot,Thai Thai Sopot,4.5,9,Thai,none
Gdynia,PL,253850,0,54.5089241,18.5433517,hanoi-pho-gdynia,Hanoi Pho,4.5,2,Vietnamese,none
Sopot,PL,253850,0,54.443119,18.5610199,restauracja-cyrano-roxane-sopot,Restauracja Cyrano-Roxane,5,10,French,none
Gdynia,PL,253850,0,54.5071182,18.5374107,feed-my-soul-gdynia,Feed My Soul,4.5,2,Bistros,none
Rumia,PL,253850,0,54.5693,18.3921,credence-pizza-rest-cafe-rumia,Credenc'e Pizza Rest Cafe,5,3,"Pizza,Breakfast & Brunch,Cafes",none
Gdynia,PL,253850,0,54.5190075908331,18.5444220049306,trafik-jedzenie-i-przyjaciele-gdynia,Trafik Jedzenie i przyjaciele,4,2,Bistros,none
Gdynia,PL,253850,0,54.519122,18.554501806746,kapitan-cook-gdynia-2,Kapitan Cook,3.5,3,"Bars,Seafood,Fish & Chips",none
Sopot,PL,253850,0,54.44382,18.56648,śliwka-w-kompot-sopot,Śliwka w Kompot,4.5,13,"Pubs,Italian,Pizza",none
Gdynia,PL,253850,0,54.4806,18.564,tawerna-orłowska-gdynia,Tawerna Orłowska,3,7,"Seafood,Polish",none
Sopot,PL,253850,0,54.434778,18.577969,ristorante-tesoro-sopot-2,Ristorante Tesoro,4,14,Italian,none
Sopot,PL,253850,0,54.4528618,18.5642581,bulaj-sopot,Bulaj,4.5,10,"Bars,Polish",none
Gdynia,PL,253850,0,54.51713,18.54181,fanaberia-crepes-a-cafe-naleśnikarnia-gdynia,Fanaberia Crepes & Cafe Naleśnikarnia,5,2,"Cafes,Coffee & Tea,Creperies",none
Gdynia,PL,253850,0,54.5196896454552,18.539057207075,ala-turka-gdynia,A'la Turka,4,3,"Turkish,Pizza",none
Sopot,PL,253850,0,54.437036,18.580184,bar-przystań-sopot,Bar Przystań,4,26,"Fish & Chips,Seafood",none
Sopot,PL,253850,0,54.4436989,18.5659904,crudo-sopot,Crudo,4.5,7,Spanish,none
Gdynia,PL,253850,0,54.5197296,18.5437508,bistro-kwadrans-gdynia,Bistro Kwadrans,4,3,Italian,none
Sopot,PL,253850,0,54.4421501,18.5639992,stacja-sopot-sopot,Stacja Sopot,5,4,"Asian Fusion,Modern European",none
Gdynia,PL,253850,0,54.5090103,18.5426693,aleja-40-gdynia,Aleja 40,4,1,"Burgers,Pizza,Sandwiches",none
Sopot,PL,253850,0,54.443573,18.567373,sztuczka-bistro-sopot,Sztuczka Bistro,5,5,"Bistros,Wine Bars",none
Gdynia,PL,253850,0,54.5112381,18.5380096,cozzi-ristorante-gdynia,Cozzi Ristorante,4.5,2,Italian,none
Sopot,PL,253850,0,54.43725,18.56147,l-entre-villes-sopot,L'Entre Villes,5,2,"Mediterranean,French,Wine Bars",none
Sopot,PL,253850,0,54.4439,18.56674,pub-błękitny-pudel-sopot,Pub Błękitny Pudel,4,13,"Pubs,Polish",none
Gdynia,PL,253850,0,54.5157089,18.5475101,barracuda-gdynia,Barracuda,3,1,Restaurants,none
Sopot,PL,253850,0,54.4433711852216,18.5680661949681,koncept-sopot,Koncept,5,1,"Polish,Wine Bars",none
Gdynia,PL,253850,0,54.523634,18.5460263,dom-czekolady-gdynia,Dom Czekolady,4.5,5,"Cafes,Coffee & Tea",none
Gdynia,PL,253850,0,54.516655,18.5418568,monte-gdynia,Monte,5,1,Pizza,none
Gdynia,PL,253850,0,54.5167,18.534300000000002,caffe-anioł-gdynia,Caffe Anioł,4.5,3,"Cafes,Jazz & Blues,Pubs",none
Gdynia,PL,253850,0,54.5100893,18.5528934,f-minga-gdynia,F. Minga,4,4,"Coffee & Tea,Cafes",none
Sopot,PL,253850,0,54.444912,18.5710773,white-marlin-restaurant-a-lounge-sopot,White Marlin Restaurant & Lounge,4,9,"Modern European,Pizza,Lounges",none
Gdynia,PL,253850,0,54.5196,18.5474,coco-cafe-club-a-restaurant-gdynia,Coco cafe club & restaurant,4,4,"Modern European,Cafes,Coffee & Tea",none
Sopot,PL,253850,0,54.4419416047519,18.5644708201289,tupot-mew-sopot,Tupot Mew,4,1,"Polish,Modern European",none
Sopot,PL,253850,0,54.4457411302413,18.5686162757135,fidel-sopot,Fidel,4,3,Tapas Bars,none
Sopot,PL,253850,0,54.4445251015355,18.5694174841046,1911-cafe-a-restaurant-sopot,1911 Cafe & Restaurant,5,2,"Bars,Cafes,Polish",none
Sopot,PL,253850,0,54.4434586,18.5635509,browar-miejski-sopot,Browar Miejski,4,10,"Breweries,Polish",none
Jelitkowo,PL,253850,0,54.42658,18.595222,bar-karmazyn-jelitkowo,Bar Karmazyn,5,1,"Polish,Fish & Chips",none
Gdynia,PL,253850,0,54.51804,18.54172,pizza-hut-gdynia,Pizza Hut,4.5,3,Pizza,none
Montpellier,FR,251700,0,43.6099164419433,3.87450121343136,le-pré-vert-montpellier-3,Le Pré Vert,4.5,59,French,none
Montpellier,FR,251700,0,43.607751,3.875826,la-cocotte-montpellier,La Cocotte,4.5,128,French,none
Montpellier,FR,251700,0,43.608192,3.874514,l-alchimiste-montpellier,L'Alchimiste,4,133,French,none
Montpellier,FR,251700,0,43.6101,3.87476,la-bistrote-montpellier,La Bistrote,5,8,French,none
Montpellier,FR,251700,0,43.6075,3.88165,la-pagode-montpellier,La Pagode,4.5,24,"Asian Fusion,Vietnamese,Thai",none
Montpellier,FR,251700,0,43.61401,3.87728,l-oignon-givré-montpellier-3,L'Oignon Givré,4.5,11,French,none
Montpellier,FR,251700,0,43.609328,3.881945,les-tontons-flingueurs-montpellier,Les Tontons Flingueurs,5,1,"French,Italian",none
Montpellier,FR,251700,0,43.6097272,3.8757929,umiyaki-montpellier,Umiyaki,4,26,Japanese,none
Montpellier,FR,251700,0,43.61115395,3.87850335,la-maison-de-la-lozère-montpellier,La Maison de la Lozère,4.5,117,French,none
Montpellier,FR,251700,0,43.62839,3.86861,la-b-des-arts-montpellier,La B.. des Arts,4.5,27,French,none
Montpellier,FR,251700,0,43.6106987,3.86567,le-bistrot-de-bacchus-montpellier-2,Le Bistrot de Bacchus,4,3,"Bistros,French",none
Montpellier,FR,251700,0,43.61322,3.87561,la-terrasse-montpellier-3,La Terrasse,4.5,7,"Pizza,Italian",none
Montpellier,FR,251700,0,43.6134341,3.8792864,le-chat-perché-montpellier-4,Le Chat Perché,4,156,Mediterranean,none
Montpellier,FR,251700,0,43.613224,3.8788532,le-grillardin-montpellier,Le Grillardin,4,157,French,none
Montpellier,FR,251700,0,43.6117355,3.8762668,empanadas-club-montpellier,Empanadas Club,5,11,Argentine,none
Montpellier,FR,251700,0,43.6081629,3.8874179,les-bistronomes-montpellier,Les Bistronomes,4.5,11,Bistros,none
Montpellier,FR,251700,0,43.6089255459279,3.87541490719245,le-comptoir-saint-paul-montpellier,Le Comptoir Saint Paul,4.5,7,"Brasseries,Wine Bars,Tapas Bars",none
Montpellier,FR,251700,0,43.60792,3.88014,bistrot-chez-félix-montpellier-3,Bistrot Chez Félix,4,19,Bistros,none
Montpellier,FR,251700,0,43.60774,3.8759,the-beehive-montpellier-2,The Beehive,4.5,11,British,none
Montpellier,FR,251700,0,43.606706,3.880391,la-closerie-montpellier,La Closerie,5,3,French,none
Montpellier,FR,251700,0,43.60799,3.88101,che-boludo-empanadas-argentinas-montpellier,Che Boludo Empanadas Argentinas,5,8,"Argentine,Latin American",none
Montpellier,FR,251700,0,43.6127756,3.8791568,le-vieux-four-montpellier,Le Vieux Four,4,215,"French,Steakhouses",none
Montpellier,FR,251700,0,43.61147,3.87541,choroni-montpellier,Choroni,4.5,6,"French,Latin American",none
Montpellier,FR,251700,0,43.6168757643036,3.87969295428491,chic-et-bohème-montpellier,Chic et Bohème,4.5,3,"Antiques,French,Tea Rooms",none
Castelnau Le Lez,FR,251700,0,43.63367,3.89544,les-deux-grenouilles-castelnau-le-lez,Les deux Grenouilles,4.5,7,Japanese,none
Montpellier,FR,251700,0,43.6117385,3.8771079,les-vignes-montpellier,Les Vignes,4,44,Restaurants,none
Montpellier,FR,251700,0,43.6136844754587,3.8790223710321,maharaja-montpellier,Maharaja,5,3,Indian,none
Montpellier,FR,251700,0,43.6141967,3.880287,playfood-montpellier,Playfood,4.5,28,"French,Vegetarian,Mediterranean",none
Montpellier,FR,251700,0,43.608103,3.8893097,l-oracle-montpellier-2,L'oracle,4.5,34,French,none
Montpellier,FR,251700,0,43.60814,3.87502,l-idée-saveurs-montpellier,L'idée Saveurs,4.5,31,French,none
Montpellier,FR,251700,0,43.6082629,3.8744537,la-p-tite-ardoise-montpellier,La P'tite Ardoise,4,83,French,none
Montpellier,FR,251700,0,43.603151,3.882498,le-ban-des-gourmands-montpellier,Le Ban des Gourmands,4,32,French,none
Montpellier,FR,251700,0,43.614481,3.879975,el-pincho-loco-montpellier,El Pincho Loco,4.5,9,"Spanish,Tapas Bars",none
Montpellier,FR,251700,0,43.60996,3.87334,le-clandestin-montpellier-3,Le Clandestin,4.5,9,"Wine Bars,Tapas/Small Plates,Piano Bars",none
Montpellier,FR,251700,0,43.6067864647527,3.87748719588521,big-mama-montpellier,Big Mama,4.5,8,"Sports Bars,Burgers,Pubs",none
Montpellier,FR,251700,0,43.6098518,3.8764501,le-tapas-montpellier,Le tapas,3.5,7,Restaurants,none
Montpellier,FR,251700,0,43.615982,3.881823,ban-thaï-montpellier-4,Ban Thaï,4,19,Thai,none
Montpellier,FR,251700,0,43.606506554237,3.87689534399715,il-mercato-montpellier,Il Mercato,4.5,6,Italian,none
Montpellier,FR,251700,0,43.610160812968,3.87801751289749,chez-régis-montpellier-3,Chez Régis,4,23,"Seafood,Brasseries",none
Montpellier,FR,251700,0,43.6084773,3.8741133,les-tanins-d-abord-montpellier-3,Les Tanins d'Abord,5,2,"Wine Bars,Tapas Bars",none
Montpellier,FR,251700,0,43.61127,3.91855,folia-montpellier,Folia,4.5,6,French,none
Montpellier,FR,251700,0,43.611934,3.873613,umami-montpellier,Umami,2.5,2,"Asian Fusion,French",none
Montpellier,FR,251700,0,43.61349,3.87904,delecto-montpellier,Delecto,4,51,"Juice Bars & Smoothies,Salad,Breakfast & Brunch",none
Montpellier,FR,251700,0,43.607784,3.876239,le-paresseur-montpellier,Le Paresseur,5,5,French,none
Palavas-les-Flots,FR,251700,0,43.5280685,3.9314499,au-10-place-du-marche-palavas-les-flots,Au 10 Place du Marche,4.5,13,Seafood,none
Montpellier,FR,251700,0,43.6080572,3.8679824,les-saveurs-du-liban-montpellier,Les Saveurs du Liban,4.5,10,Lebanese,none
Carnon Plage,FR,251700,0,43.5436211,3.97628,la-cabane-à-moules-carnon-plage,La Cabane à Moules,4.5,10,Mediterranean,none
Montpellier,FR,251700,0,43.608143,3.8749501,la-tomate-montpellier-2,La Tomate,3.5,95,French,none
Montpellier,FR,251700,0,43.61347,3.87992,morceau-de-lune-montpellier-2,Morceau de Lune,4,47,French,none
Montpellier,FR,251700,0,43.611073,3.8759553,le-bistrot-d-emma-montpellier,Le Bistrot d'Emma,5,3,"Tapas Bars,Wine Bars,Cocktail Bars",none
Częstochowa,PL,247146,0,50.820053,19.138614,zajazd-jurajski-częstochowa,Zajazd Jurajski,5,1,Polish,none
Częstochowa,PL,247146,0,50.8123,19.1169,cafe-belg-częstochowa,Cafe Belg,4.5,8,"Coffee & Tea,Cafes",none
Poczesna,PL,247146,0,50.7249,19.1584,zajazd-mistral-poczesna,Zajazd Mistral,5,1,Restaurants,none
Częstochowa,PL,247146,0,50.81232,19.112061,kfc-częstochowa-7,KFC,4,3,"Fast Food,Chicken Shop,Chicken Wings",none
Częstochowa,PL,247146,0,50.8255,19.1134,mega-pizza-częstochowa,Mega Pizza,3,1,"Food,Italian",none
Częstochowa,PL,247146,0,50.8465996,19.1249905,restauracja-pokusa-częstochowa,Restauracja Pokusa,3,1,Restaurants,none
Częstochowa,PL,247146,0,50.8035202,19.1114407,browar-czenstochovia-częstochowa-2,Browar CzenstochoviA,3.5,2,"Breweries,Polish",none
Częstochowa,PL,247146,0,50.812851,19.1122704,red-cafe-częstochowa,Red Cafe,3.5,2,"Food,Cafes",none
Porto,PT,246264,0,41.14596,-8.61001,tapabento-porto,Tapabento,5,338,"Portuguese,Tapas/Small Plates,Mediterranean",none
Porto,PT,246264,0,41.14884,-8.60951,pedro-dos-frangos-porto,Pedro dos Frangos,4.5,101,Portuguese,none
Porto,PT,246264,0,41.1469978,-8.6170944,zé-bota-porto,Zé Bota,4.5,61,"Portuguese,Mediterranean",none
Porto,PT,246264,0,41.1402642014639,-8.61416649449637,wine-quay-bar-porto,Wine Quay Bar,5,31,"Wine Bars,Tapas/Small Plates",none
Porto,PT,246264,0,41.147642,-8.612197,ö-tascö-porto,Ö Tascö,4.5,54,Portuguese,none
Porto,PT,246264,0,41.1435345,-8.6142584,cantina-32-porto,Cantina 32,4,34,Modern European,none
Porto,PT,246264,0,41.1446612281585,-8.62443958895494,papavinhos-porto,Papavinhos,4.5,26,"Seafood,Portuguese",none
Porto,PT,246264,0,41.1485037,-8.615509,zenith-brunch-e-cocktails-porto,Zenith - Brunch & Cocktails,4.5,73,"Breakfast & Brunch,Cocktail Bars",none
Porto,PT,246264,0,41.144835,-8.607558,cervejaria-gazela-porto,Cervejaria Gazela,5,44,"Hot Dogs,Fast Food,Beer Bar",none
Vila Nova de Gaia,PT,246264,0,41.1380193,-8.6114516,taberninha-do-manel-vila-nova-de-gaia,Taberninha do Manel,4.5,41,"Portuguese,Tabernas,Tapas Bars",none
São Pedro da Afurada,PT,246264,0,41.1437912,-8.6456499,taberna-de-são-pedro-são-pedro-da-afurada,Taberna de São Pedro,4.5,11,"Tapas/Small Plates,Seafood,Portuguese",none
Porto,PT,246264,0,41.1434097,-8.6180897,taberna-santo-antónio-porto,Taberna Santo António,4.5,14,Portuguese,none
Porto,PT,246264,0,41.1399980967162,-8.61541997641325,bacalhau-porto-2,Bacalhau,4,47,"Seafood,Portuguese,Wine Bars",none
Vila Nova de Gaia,PT,246264,0,41.136206,-8.612428,sweet-douro-tapas-e-brunch-vila-nova-de-gaia,Sweet Douro Tapas & Brunch,5,2,"Portuguese,Tapas Bars",none
Porto,PT,246264,0,41.1421,-8.61811,intrigo-porto,Intrigo,5,19,"Portuguese,Wine Bars",none
Porto,PT,246264,0,41.1430829,-8.6145886,puro-4050-porto,Puro 4050,4.5,22,Italian,none
Porto,PT,246264,0,41.1457596,-8.6121502,raiz-porto,RAIZ,4.5,37,"Portuguese,Wine Bars",none
Porto,PT,246264,0,41.145295,-8.612791,a-sandeira-porto,A Sandeira,5,62,"Sandwiches,Salad",none
Vila Nova de Gaia,PT,246264,0,41.133346,-8.613013,the-yeatmans-restaurant-vila-nova-de-gaia,The Yeatman's Restaurant,4.5,14,Minho,none
Porto,PT,246264,0,41.140437,-8.614106,restaurante-ora-viva-porto-2,Restaurante Ora Viva,4.5,9,Portuguese,none
Porto,PT,246264,0,41.1497033974715,-8.6128842830658,cruel-porto,CRUEL,5,4,"Modern European,Mediterranean,Portuguese",none
Porto,PT,246264,0,41.146024,-8.60349,casa-guedes-porto-2,Casa Guedes,4.5,76,Portuguese,none
Vila Nova de Gaia,PT,246264,0,41.1376925513026,-8.6132225334526,micha-bar-vila-nova-de-gaia,Micha bar,5,5,"Portuguese,Bars",none
Porto,PT,246264,0,41.1552027,-8.6286238,leitão-do-ze-porto,Leitão do Ze,4.5,7,Portuguese,none
Porto,PT,246264,0,41.1496989931455,-8.6159318485341,rua-porto,RUA,4,6,Tapas Bars,none
Porto,PT,246264,0,41.14436,-8.61274,mercador-café-porto-2,Mercador Café,4.5,19,"Breakfast & Brunch,Cafes",none
Porto,PT,246264,0,41.14298,-8.61734,hungry-biker-porto-2,Hungry Biker,4.5,23,"Cafes,Bike Rentals",none
Porto,PT,246264,0,41.1409147,-8.613161,jimão-porto-2,Jimão,4.5,30,"Tapas Bars,Mediterranean",none
Porto,PT,246264,0,41.14657,-8.604927,café-santiago-porto,Café Santiago,4,89,"Cafes,French",none
Porto,PT,246264,0,41.14817,-8.61453,amarelo-torrada-porto,Amarelo Torrada,4.5,30,"Breakfast & Brunch,Cafes",none
Porto,PT,246264,0,41.1512038857079,-8.61864170427418,food-e-friends-porto,Food & Friends,5,1,"Vegan,Tapas Bars,Mediterranean",none
Porto,PT,246264,0,41.1601088731808,-8.60072137786255,francesinha-café-porto,Francesinha Café,5,2,Diners,none
Porto,PT,246264,0,41.145553,-8.614711,petiscaria-santo-antónio-porto-2,Petiscaria Santo António,4,33,Portuguese,none
Porto,PT,246264,0,41.1406829,-8.6135566,postigo-do-carvão-porto,Postigo do Carvão,4.5,48,Portuguese,none
Porto,PT,246264,0,41.143,-8.61472,restaurante-traça-porto,Restaurante Traça,4,19,Portuguese,none
Porto,PT,246264,0,41.140039,-8.615496,vinhas-d-alho-porto-2,Vinhas d'Alho,4.5,27,Portuguese,none
Porto,PT,246264,0,41.146322945253,-8.61433102946512,livraria-da-baixa-porto,Livraria da Baixa,4.5,6,"Bookstores,Tapas Bars",none
Porto,PT,246264,0,41.147744,-8.628309,antiqvvm-porto,Antiqvvm,4.5,9,"Wine Bars,Portuguese",none
Porto,PT,246264,0,41.14722680198,-8.6139334269833,tapas-na-boca-porto,Tapas na Boca,4.5,6,Tapas Bars,none
Porto,PT,246264,0,41.1425533256009,-8.61698303371668,tasca-caseira-porto,Tasca Caseira,5,8,"Tapas Bars,Portuguese",none
Porto,PT,246264,0,41.1491959498542,-8.61173193901777,cervejaria-brasão-aliados-porto,Cervejaria Brasão Aliados,4,10,"Beer Bar,Wine Bars,Tapas/Small Plates",none
Porto,PT,246264,0,41.146442,-8.613922,il-pizzaiolo-porto,IL Pizzaiolo,5,14,Pizza,none
Porto,PT,246264,0,41.1501503903746,-8.61741066620739,sabores-do-sebouh-porto,Sabores do Sebouh,4,5,"Middle Eastern,Vegan,Vegetarian",none
Porto,PT,246264,0,41.147150918578,-8.61722113135227,a-tasquinha-porto,A Tasquinha,4.5,6,Portuguese,none
Porto,PT,246264,0,41.14893,-8.60938,conga-casa-das-bifanas-porto-2,Conga - Casa das Bifanas,4,31,"Sandwiches,Burgers",none
Porto,PT,246264,0,41.1442932191062,-8.61227157790994,daterra-porto,daTerra,4.5,51,Vegetarian,none
Porto,PT,246264,0,41.14273,-8.61481,restaurante-dop-porto,Restaurante DOP,4.5,16,Portuguese,none
Porto,PT,246264,0,41.1512184,-8.6224422,a-cantarinha-porto,A Cantarinha,3.5,2,"Brasseries,Cafeteria",none
Porto,PT,246264,0,41.14093,-8.61291,rib-beef-e-wine-porto,RIB - Beef & Wine,4.5,7,Steakhouses,none
Porto,PT,246264,0,41.147503,-8.613309,ostras-e-coisas-porto,Ostras & Coisas,4,23,"Seafood,Mediterranean",none
Messina,IT,244766,0,38.1924298,15.5564317,trattoria-osteria-del-campanile-messina,Trattoria Osteria del Campanile,4.5,7,Bistros,none
Messina,IT,244766,0,38.1885750803342,15.5583465099335,fratelli-la-bufala-messina,Fratelli La Bufala,5,6,Pizza,none
Messina,IT,244766,0,38.1884528067688,15.5538725852966,la-rosticceria-fratelli-famulari-messina,La Rosticceria Fratelli Famulari,4,12,"Friterie,Sicilian,Rotisserie Chicken",none
Messina,IT,244766,0,38.1878444,15.5540846,il-pub-messina,Il Pub,4,2,"Sandwiches,Pizza,Pubs",none
Messina,IT,244766,0,38.1837467954543,15.5522619335104,kajiki-messina,Kajiki,4.5,2,"Japanese,Sushi Bars",none
Messina,IT,244766,0,38.1909198470584,15.5556807294488,bar-samuel-messina,Bar Samuel,3,3,"Bars,Italian",none
Messina,IT,244766,0,38.260583794374,15.6294996705291,bellavista-messina,Bellavista,5,4,"Seafood,Sicilian,Mediterranean",none
Messina,IT,244766,0,38.1885414,15.5538998,caffetteria-battisti-messina,Caffetteria Battisti,5,3,"Cafeteria,Breakfast & Brunch",none
Reggio Calabria,IT,244766,0,38.1025197,15.6412966,la-cantina-del-macellaio-reggio-calabria,La Cantina del Macellaio,5,5,"Bistros,Steakhouses,Calabrian",none
Messina,IT,244766,0,38.1831721,15.55542984,mercury-messina,Mercury,5,1,"Salad,Burgers,Sandwiches",none
Messina,IT,244766,0,38.20688,15.55396,urzi-santi-messina,Urzi / Santi,5,1,Pizza,none
Messina,IT,244766,0,38.1896635620742,15.551258617458,venuti-messina-2,Venuti,3,1,"Patisserie/Cake Shop,Cafeteria",none
Messina,IT,244766,0,38.18328,15.5514,gattopardo-messina,Gattopardo,3,1,"Pizza,Seafood,Sicilian",none
Reggio Calabria,IT,244766,0,38.1105461261977,15.6455572900845,fratelli-la-bufala-reggio-calabria,Fratelli la Bufala,4,6,"Pizza,Italian",none
Messina,IT,244766,0,38.1890981273262,15.55654519696,urban-lescà-messina,Urban Lescà,2,2,"Italian,Pizza",none
Messina,IT,244766,0,38.18603,15.55287,piero-messina,Piero,4,2,"Seafood,Sicilian",none
Messina,IT,244766,0,38.1836,15.55282,salumeria-nici-messina,Salumeria Nici,4,1,"Sandwiches,Cheese Shops,Salumerie",none
Ganzirri,IT,244766,0,38.2582164,15.6072409,la-terrazza-ganzirri,La Terrazza,5,1,Italian,none
Messina,IT,244766,0,38.1808558,15.5560658,al-padrino-messina,Al Padrino,4,1,"Italian,Bistros",none
Messina,IT,244766,0,38.1849899,15.5532598,chan-sushi-bar-messina,Chan Sushi Bar,3,1,"Sushi Bars,Thai,Chinese",none
Reggio di Calabria,IT,244766,0,38.1111654,15.6480202,w-b-le-rose-al-bicchiere-di-serrano-g-reggio-di-calabria,W.B. Le Rose Al Bicchiere Di Serrano' G.,5,2,Bistros,none
Reggio Calabria,IT,244766,0,38.110906,15.651211,hostaria-dei-campi-reggio-calabria,Hostaria dei Campi,4,1,"Pizza,Gluten-Free,Sicilian",none
Reggio Calabria,IT,244766,0,38.10944,15.64384,a-mare-kalura-reggio-calabria,A Mare Kalura,5,1,Italian,none
Reggio Calabria,IT,244766,0,38.11066,15.64569,shangai-di-wang-yong-mo-reggio-calabria,Shangai di Wang Yong MO,4,1,Chinese,none
Reggio Calabria,IT,244766,0,38.11493,15.65128,rusty-reggio-calabria,Rusty,4,1,Pizza,none
Messina,IT,244766,0,38.1829520257565,15.5531799578423,prestige-messina-3,Prestige,2,2,"Ice Cream & Frozen Yogurt,Patisserie/Cake Shop,Cafeteria",none
Messina,IT,244766,0,38.2309747576165,15.5679488182068,la-parolaccia-messina,La Parolaccia,5,1,Pizza,none
Messina,IT,244766,0,38.26452,15.63809,la-rotonda-messina,La Rotonda,5,1,"Pizza,Gelato",none
Reggio Calabria,IT,244766,0,38.09278,15.64145,pizzeria-rosticceria-gran-prix-reggio-calabria,Pizzeria Rosticceria Gran Prix,4,1,Pizza,none
